datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-01-09T13:30:00,68,85,-25.00%,4.25,low,,,,,
2023-01-09T14:00:00,115,86,25.22%,7.31,low,,,,,
2023-01-09T14:30:00,74,90,-21.62%,3.46,low,,,,,
2023-01-09T15:00:00,72,98,-36.11%,9.39,low,,,,,
2023-01-09T15:30:00,92,108,-17.39%,2.78,low,,,,,
2023-01-09T16:00:00,95,109,-14.74%,2.06,low,,,,,
2023-01-09T16:30:00,98,110,-12.24%,1.47,low,,,,,
2023-01-09T17:00:00,113,107,5.31%,0.32,low,,,,,
2023-01-09T17:30:00,104,110,-5.77%,0.35,low,,,,,
2023-01-09T18:00:00,100,108,-8.00%,0.64,low,,,,,
2023-01-09T18:30:00,101,107,-5.94%,0.36,low,,,,,
2023-01-09T19:00:00,93,111,-19.35%,3.48,low,,,,,
2023-01-09T19:30:00,97,105,-8.25%,0.66,low,,,,,
2023-01-09T20:00:00,95,95,0.00%,0,low,,,,,
2023-01-09T20:30:00,90,86,4.44%,0.18,low,,,,,
2023-01-09T21:00:00,88,80,9.09%,0.73,low,,,,,
2023-01-09T21:30:00,85,72,15.29%,1.99,low,,,,,
2023-01-09T22:00:00,86,60,30.23%,7.86,low,,,,,
2023-01-09T22:30:00,92,52,43.48%,17.39,low,,,,,
2023-01-09T23:00:00,102,53,48.04%,23.54,low,,,,,
2023-01-09T23:30:00,54,58,-7.41%,0.3,low,,,,,
2023-01-10T00:00:00,54,62,-14.81%,1.19,low,,,,,
2023-01-10T00:30:00,61,67,-9.84%,0.59,low,,,,,
2023-01-10T01:00:00,62,63,-1.61%,0.02,low,,,,,
2023-01-10T01:30:00,70,64,8.57%,0.51,low,,,,,
2023-01-10T02:00:00,76,71,6.58%,0.33,low,,,,,
2023-01-10T02:30:00,68,73,-7.35%,0.37,low,,,,,
2023-01-10T03:00:00,60,72,-20.00%,2.4,low,,,,,
2023-01-10T03:30:00,62,76,-22.58%,3.16,low,,,,,
2023-01-10T04:00:00,68,74,-8.82%,0.53,low,,,,,
2023-01-10T04:30:00,73,69,5.48%,0.22,low,,,,,
2023-01-10T05:00:00,74,69,6.76%,0.34,low,,,,,
2023-01-10T05:30:00,67,71,-5.97%,0.24,low,,,,,
2023-01-10T06:00:00,68,80,-17.65%,2.12,low,,,,,
2023-01-10T06:30:00,73,98,-34.25%,8.56,low,,,,,
2023-01-10T07:00:00,84,108,-28.57%,6.86,low,,,,,
2023-01-10T07:30:00,93,110,-18.28%,3.11,low,,,,,
2023-01-10T08:00:00,97,101,-4.12%,0.16,low,,,,,
2023-01-10T08:30:00,102,96,5.88%,0.35,low,,,,,
2023-01-10T09:00:00,92,96,-4.35%,0.17,low,,,,,
2023-01-10T09:30:00,92,92,0.00%,0,low,,,,,
2023-01-10T10:00:00,90,91,-1.11%,0.01,low,,,,,
2023-01-10T10:30:00,93,95,-2.15%,0.04,low,,,,,
2023-01-10T11:00:00,93,97,-4.30%,0.17,low,,,,,
2023-01-10T11:30:00,93,97,-4.30%,0.17,low,,,,,
2023-01-10T12:00:00,94,99,-5.32%,0.27,low,,,,,
2023-01-10T12:30:00,98,99,-1.02%,0.01,low,,,,,
2023-01-10T13:00:00,95,96,-1.05%,0.01,low,,,,,
2023-01-10T13:30:00,98,91,7.14%,0.5,low,,,,,
2023-01-10T14:00:00,99,90,9.09%,0.82,low,,,,,
2023-01-10T14:30:00,98,85,13.27%,1.72,low,,,,,
2023-01-10T15:00:00,93,84,9.68%,0.87,low,,,,,
2023-01-10T15:30:00,85,83,2.35%,0.05,low,,,,,
2023-01-10T16:00:00,94,86,8.51%,0.68,low,,,,,
2023-01-10T16:30:00,83,86,-3.61%,0.11,low,,,,,
2023-01-10T17:00:00,84,86,-2.38%,0.05,low,,,,,
2023-01-10T17:30:00,84,84,0.00%,0,low,,,,,
2023-01-10T18:00:00,83,79,4.82%,0.19,low,,,,,
2023-01-10T18:30:00,84,76,9.52%,0.76,low,,,,,
2023-01-10T19:00:00,80,77,3.75%,0.11,low,,,,,
2023-01-10T19:30:00,70,67,4.29%,0.13,low,,,,,
2023-01-10T20:00:00,71,63,11.27%,0.9,low,,,,,
2023-01-10T20:30:00,59,62,-5.08%,0.15,low,,,,,
2023-01-10T21:00:00,59,68,-15.25%,1.37,low,,,,,
2023-01-10T21:30:00,54,62,-14.81%,1.19,low,,,,,
2023-01-10T22:00:00,64,65,-1.56%,0.02,low,,,,,
2023-01-10T22:30:00,55,58,-5.45%,0.16,low,,,,,
2023-01-10T23:00:00,64,77,-20.31%,2.64,low,,,,,
2023-01-10T23:30:00,55,79,-43.64%,10.47,low,,,,,
2023-01-11T00:00:00,67,78,-16.42%,1.81,low,,,,,
2023-01-11T00:30:00,67,79,-17.91%,2.15,low,,,,,
2023-01-11T01:00:00,71,66,7.04%,0.35,low,,,,,
2023-01-11T01:30:00,64,62,3.13%,0.06,low,,,,,
2023-01-11T02:00:00,62,71,-14.52%,1.31,low,,,,,
2023-01-11T02:30:00,57,68,-19.30%,2.12,low,,,,,
2023-01-11T03:00:00,62,61,1.61%,0.02,low,,,,,
2023-01-11T03:30:00,55,61,-10.91%,0.65,low,,,,,
2023-01-11T04:00:00,73,69,5.48%,0.22,low,,,,,
2023-01-11T04:30:00,60,78,-30.00%,5.4,low,,,,,
2023-01-11T05:00:00,69,75,-8.70%,0.52,low,,,,,
2023-01-11T05:30:00,68,81,-19.12%,2.49,low,,,,,
2023-01-11T06:00:00,73,75,-2.74%,0.05,low,,,,,
2023-01-11T06:30:00,89,81,8.99%,0.72,low,,,,,
2023-01-11T07:00:00,88,70,20.45%,3.68,low,,,,,
2023-01-11T07:30:00,74,74,0.00%,0,low,,,,,
2023-01-11T08:00:00,63,68,-7.94%,0.4,low,,,,,
2023-01-11T08:30:00,72,71,1.39%,0.01,low,,,,,
2023-01-11T09:00:00,66,72,-9.09%,0.55,low,,,,,
2023-01-11T09:30:00,70,62,11.43%,0.91,low,,,,,
2023-01-11T10:00:00,73,58,20.55%,3.08,low,,,,,
2023-01-11T10:30:00,63,58,7.94%,0.4,low,,,,,
2023-01-11T11:00:00,58,54,6.90%,0.28,low,,,,,
2023-01-11T11:30:00,58,55,5.17%,0.16,low,,,,,
2023-01-11T12:00:00,56,59,-5.36%,0.16,low,,,,,
2023-01-11T12:30:00,56,67,-19.64%,2.16,low,,,,,
2023-01-11T13:00:00,59,69,-16.95%,1.69,low,,,,,
2023-01-11T13:30:00,66,71,-7.58%,0.38,low,,,,,
2023-01-11T14:00:00,67,74,-10.45%,0.73,low,,,,,
2023-01-11T14:30:00,64,67,-4.69%,0.14,low,,,,,
2023-01-11T15:00:00,63,66,-4.76%,0.14,low,,,,,
2023-01-11T15:30:00,62,76,-22.58%,3.16,low,,,,,
2023-01-11T16:00:00,66,84,-27.27%,4.91,low,,,,,
2023-01-11T16:30:00,72,90,-25.00%,4.5,low,,,,,
2023-01-11T17:00:00,73,94,-28.77%,6.04,low,,,,,
2023-01-11T17:30:00,75,91,-21.33%,3.41,low,,,,,
2023-01-11T18:00:00,77,91,-18.18%,2.55,low,,,,,
2023-01-11T18:30:00,74,92,-24.32%,4.38,low,,,,,
2023-01-11T19:00:00,72,89,-23.61%,4.01,low,,,,,
2023-01-11T19:30:00,72,82,-13.89%,1.39,low,,,,,
2023-01-11T20:00:00,73,79,-8.22%,0.49,low,,,,,
2023-01-11T20:30:00,73,70,4.11%,0.12,low,,,,,
2023-01-11T21:00:00,74,63,14.86%,1.64,low,,,,,
2023-01-11T21:30:00,67,64,4.48%,0.13,low,,,,,
2023-01-11T22:00:00,71,63,11.27%,0.9,low,,,,,
2023-01-11T22:30:00,63,64,-1.59%,0.02,low,,,,,
2023-01-11T23:00:00,68,62,8.82%,0.53,low,,,,,
2023-01-11T23:30:00,66,57,13.64%,1.23,low,,,,,
2023-01-12T00:00:00,96,59,38.54%,14.26,low,,,,,
2023-01-12T00:30:00,55,66,-20.00%,2.2,low,,,,,
2023-01-12T01:00:00,60,63,-5.00%,0.15,low,,,,,
2023-01-12T01:30:00,62,64,-3.23%,0.06,low,,,,,
2023-01-12T02:00:00,71,60,15.49%,1.7,low,,,,,
2023-01-12T02:30:00,64,58,9.38%,0.56,low,,,,,
2023-01-12T03:00:00,58,65,-12.07%,0.84,low,,,,,
2023-01-12T03:30:00,57,66,-15.79%,1.42,low,,,,,
2023-01-12T04:00:00,68,61,10.29%,0.72,low,,,,,
2023-01-12T04:30:00,72,63,12.50%,1.13,low,,,,,
2023-01-12T05:00:00,63,72,-14.29%,1.29,low,,,,,
2023-01-12T05:30:00,64,73,-14.06%,1.27,low,,,,,
2023-01-12T06:00:00,69,75,-8.70%,0.52,low,,,,,
2023-01-12T06:30:00,68,82,-20.59%,2.88,low,,,,,
2023-01-12T07:00:00,74,86,-16.22%,1.95,low,,,,,
2023-01-12T07:30:00,78,101,-29.49%,6.78,low,,,,,
2023-01-12T08:00:00,89,109,-22.47%,4.49,low,,,,,
2023-01-12T08:30:00,97,109,-12.37%,1.48,low,,,,,
2023-01-12T09:00:00,102,111,-8.82%,0.79,low,,,,,
2023-01-12T09:30:00,101,105,-3.96%,0.16,low,,,,,
2023-01-12T10:00:00,102,101,0.98%,0.01,low,,,,,
2023-01-12T10:30:00,98,100,-2.04%,0.04,low,,,,,
2023-01-12T11:00:00,96,94,2.08%,0.04,low,,,,,
2023-01-12T11:30:00,93,91,2.15%,0.04,low,,,,,
2023-01-12T12:00:00,96,86,10.42%,1.04,low,,,,,
2023-01-12T12:30:00,88,79,10.23%,0.92,low,,,,,
2023-01-12T13:00:00,77,78,-1.30%,0.01,low,,,,,
2023-01-12T13:30:00,76,74,2.63%,0.05,low,,,,,
2023-01-12T14:00:00,77,70,9.09%,0.64,low,,,,,
2023-01-12T14:30:00,76,69,9.21%,0.64,low,,,,,
2023-01-12T15:00:00,69,69,0.00%,0,low,,,,,
2023-01-12T15:30:00,68,70,-2.94%,0.06,low,,,,,
2023-01-12T16:00:00,73,74,-1.37%,0.01,low,,,,,
2023-01-12T16:30:00,72,81,-12.50%,1.13,low,,,,,
2023-01-12T17:00:00,72,83,-15.28%,1.68,low,,,,,
2023-01-12T17:30:00,81,85,-4.94%,0.2,low,,,,,
2023-01-12T18:00:00,85,84,1.18%,0.01,low,,,,,
2023-01-12T18:30:00,79,82,-3.80%,0.11,low,,,,,
2023-01-12T19:00:00,76,79,-3.95%,0.12,low,,,,,
2023-01-12T19:30:00,75,69,8.00%,0.48,low,,,,,
2023-01-12T20:00:00,81,66,18.52%,2.78,low,,,,,
2023-01-12T20:30:00,74,69,6.76%,0.34,low,,,,,
2023-01-12T21:00:00,66,68,-3.03%,0.06,low,,,,,
2023-01-12T21:30:00,66,64,3.03%,0.06,low,,,,,
2023-01-12T22:00:00,65,69,-6.15%,0.25,low,,,,,
2023-01-12T22:30:00,62,66,-6.45%,0.26,low,,,,,
2023-01-12T23:00:00,64,59,7.81%,0.39,low,,,,,
2023-01-12T23:30:00,62,60,3.23%,0.06,low,,,,,
2023-01-13T00:00:00,55,65,-18.18%,1.82,low,,,,,
2023-01-13T00:30:00,55,68,-23.64%,3.07,low,,,,,
2023-01-13T01:00:00,57,67,-17.54%,1.75,low,,,,,
2023-01-13T01:30:00,53,65,-22.64%,2.72,low,,,,,
2023-01-13T02:00:00,55,60,-9.09%,0.45,low,,,,,
2023-01-13T02:30:00,59,54,8.47%,0.42,low,,,,,
2023-01-13T03:00:00,60,62,-3.33%,0.07,low,,,,,
2023-01-13T03:30:00,54,57,-5.56%,0.17,low,,,,,
2023-01-13T04:00:00,61,55,9.84%,0.59,low,,,,,
2023-01-13T04:30:00,55,57,-3.64%,0.07,low,,,,,
2023-01-13T05:00:00,60,58,3.33%,0.07,low,,,,,
2023-01-13T05:30:00,54,69,-27.78%,4.17,low,,,,,
2023-01-13T06:00:00,56,71,-26.79%,4.02,low,,,,,
2023-01-13T06:30:00,67,78,-16.42%,1.81,low,,,,,
2023-01-13T07:00:00,67,69,-2.99%,0.06,low,,,,,
2023-01-13T07:30:00,77,79,-2.60%,0.05,low,,,,,
2023-01-13T08:00:00,66,73,-10.61%,0.74,low,,,,,
2023-01-13T08:30:00,77,76,1.30%,0.01,low,,,,,
2023-01-13T09:00:00,72,76,-5.56%,0.22,low,,,,,
2023-01-13T09:30:00,71,76,-7.04%,0.35,low,,,,,
2023-01-13T10:00:00,73,75,-2.74%,0.05,low,,,,,
2023-01-13T10:30:00,74,71,4.05%,0.12,low,,,,,
2023-01-13T11:00:00,74,71,4.05%,0.12,low,,,,,
2023-01-13T11:30:00,70,75,-7.14%,0.36,low,,,,,
2023-01-13T12:00:00,70,77,-10.00%,0.7,low,,,,,
2023-01-13T12:30:00,71,76,-7.04%,0.35,low,,,,,
2023-01-13T13:00:00,75,74,1.33%,0.01,low,,,,,
2023-01-13T13:30:00,74,71,4.05%,0.12,low,,,,,
2023-01-13T14:00:00,71,76,-7.04%,0.35,low,,,,,
2023-01-13T14:30:00,72,79,-9.72%,0.68,low,,,,,
2023-01-13T15:00:00,73,85,-16.44%,1.97,low,,,,,
2023-01-13T15:30:00,92,94,-2.17%,0.04,low,,,,,
2023-01-13T16:00:00,93,106,-13.98%,1.82,low,,,,,
2023-01-13T16:30:00,104,121,-16.35%,2.78,moderate,,,,,
2023-01-13T17:00:00,119,126,-5.88%,0.41,moderate,,,,,
2023-01-13T17:30:00,122,130,-6.56%,0.52,moderate,,,,,
2023-01-13T18:00:00,128,131,-2.34%,0.07,moderate,,,,,
2023-01-13T18:30:00,127,129,-1.57%,0.03,moderate,,,,,
2023-01-13T19:00:00,125,129,-3.20%,0.13,moderate,,,,,
2023-01-13T19:30:00,121,121,0.00%,0,moderate,,,,,
2023-01-13T20:00:00,123,126,-2.44%,0.07,moderate,,,,,
2023-01-13T20:30:00,114,123,-7.89%,0.71,moderate,,,,,
2023-01-13T21:00:00,120,121,-0.83%,0.01,moderate,,,,,
2023-01-13T21:30:00,118,111,5.93%,0.42,low,,,,,
2023-01-13T22:00:00,124,92,25.81%,8.26,low,,,,,
2023-01-13T22:30:00,111,86,22.52%,5.63,low,,,,,
2023-01-13T23:00:00,88,86,2.27%,0.05,low,,,,,
2023-01-13T23:30:00,83,84,-1.20%,0.01,low,,,,,
2023-01-14T00:00:00,81,76,6.17%,0.31,low,,,,,
2023-01-14T00:30:00,81,74,8.64%,0.6,low,,,,,
2023-01-14T01:00:00,79,69,12.66%,1.27,low,,,,,
2023-01-14T01:30:00,79,69,12.66%,1.27,low,,,,,
2023-01-14T02:00:00,82,70,14.63%,1.76,low,,,,,
2023-01-14T02:30:00,66,70,-6.06%,0.24,low,,,,,
2023-01-14T03:00:00,67,75,-11.94%,0.96,low,,,,,
2023-01-14T03:30:00,67,75,-11.94%,0.96,low,,,,,
2023-01-14T04:00:00,66,66,0.00%,0,low,,,,,
2023-01-14T04:30:00,71,67,5.63%,0.23,low,,,,,
2023-01-14T05:00:00,68,73,-7.35%,0.37,low,,,,,
2023-01-14T05:30:00,67,73,-8.96%,0.54,low,,,,,
2023-01-14T06:00:00,71,68,4.23%,0.13,low,,,,,
2023-01-14T06:30:00,74,67,9.46%,0.66,low,,,,,
2023-01-14T07:00:00,72,68,5.56%,0.22,low,,,,,
2023-01-14T07:30:00,82,65,20.73%,3.52,low,,,,,
2023-01-14T08:00:00,71,71,0.00%,0,low,,,,,
2023-01-14T08:30:00,70,66,5.71%,0.23,low,,,,,
2023-01-14T09:00:00,69,65,5.80%,0.23,low,,,,,
2023-01-14T09:30:00,65,62,4.62%,0.14,low,,,,,
2023-01-14T10:00:00,64,60,6.25%,0.25,low,,,,,
2023-01-14T10:30:00,60,61,-1.67%,0.02,low,,,,,
2023-01-14T11:00:00,60,62,-3.33%,0.07,low,,,,,
2023-01-14T11:30:00,61,60,1.64%,0.02,low,,,,,
2023-01-14T12:00:00,64,61,4.69%,0.14,low,,,,,
2023-01-14T12:30:00,59,59,0.00%,0,low,,,,,
2023-01-14T13:00:00,59,57,3.39%,0.07,low,,,,,
2023-01-14T13:30:00,63,53,15.87%,1.59,low,,,,,
2023-01-14T14:00:00,42,50,-19.05%,1.52,low,,,,,
2023-01-14T14:30:00,53,52,1.89%,0.02,low,,,,,
2023-01-14T15:00:00,66,49,25.76%,4.38,low,,,,,
2023-01-14T15:30:00,59,48,18.64%,2.05,low,,,,,
2023-01-14T16:00:00,49,55,-12.24%,0.73,low,,,,,
2023-01-14T16:30:00,50,65,-30.00%,4.5,low,,,,,
2023-01-14T17:00:00,41,73,-78.05%,24.98,low,,,,,
2023-01-14T17:30:00,62,75,-20.97%,2.73,low,,,,,
2023-01-14T18:00:00,70,74,-5.71%,0.23,low,,,,,
2023-01-14T18:30:00,73,69,5.48%,0.22,low,,,,,
2023-01-14T19:00:00,68,62,8.82%,0.53,low,,,,,
2023-01-14T19:30:00,64,57,10.94%,0.77,low,,,,,
2023-01-14T20:00:00,65,62,4.62%,0.14,low,,,,,
2023-01-14T20:30:00,59,56,5.08%,0.15,low,,,,,
2023-01-14T21:00:00,56,53,5.36%,0.16,low,,,,,
2023-01-14T21:30:00,56,51,8.93%,0.45,low,,,,,
2023-01-14T22:00:00,57,56,1.75%,0.02,low,,,,,
2023-01-14T22:30:00,45,53,-17.78%,1.42,low,,,,,
2023-01-14T23:00:00,55,52,5.45%,0.16,low,,,,,
2023-01-14T23:30:00,53,50,5.66%,0.17,low,,,,,
2023-01-15T00:00:00,52,56,-7.69%,0.31,low,,,,,
2023-01-15T00:30:00,51,57,-11.76%,0.71,low,,,,,
2023-01-15T01:00:00,50,54,-8.00%,0.32,low,,,,,
2023-01-15T01:30:00,56,56,0.00%,0,low,,,,,
2023-01-15T02:00:00,57,64,-12.28%,0.86,low,,,,,
2023-01-15T02:30:00,56,64,-14.29%,1.14,low,,,,,
2023-01-15T03:00:00,56,71,-26.79%,4.02,low,,,,,
2023-01-15T03:30:00,64,73,-14.06%,1.27,low,,,,,
2023-01-15T04:00:00,69,64,7.25%,0.36,low,,,,,
2023-01-15T04:30:00,73,65,10.96%,0.88,low,,,,,
2023-01-15T05:00:00,67,65,2.99%,0.06,low,,,,,
2023-01-15T05:30:00,62,64,-3.23%,0.06,low,,,,,
2023-01-15T06:00:00,66,67,-1.52%,0.02,low,,,,,
2023-01-15T06:30:00,66,67,-1.52%,0.02,low,,,,,
2023-01-15T07:00:00,69,63,8.70%,0.52,low,,,,,
2023-01-15T07:30:00,65,69,-6.15%,0.25,low,,,,,
2023-01-15T08:00:00,58,72,-24.14%,3.38,low,,,,,
2023-01-15T08:30:00,66,75,-13.64%,1.23,low,,,,,
2023-01-15T09:00:00,70,65,7.14%,0.36,low,,,,,
2023-01-15T09:30:00,71,64,9.86%,0.69,low,,,,,
2023-01-15T10:00:00,66,69,-4.55%,0.14,low,,,,,
2023-01-15T10:30:00,67,77,-14.93%,1.49,low,,,,,
2023-01-15T11:00:00,66,78,-18.18%,2.18,low,,,,,
2023-01-15T11:30:00,75,84,-12.00%,1.08,low,,,,,
2023-01-15T12:00:00,78,94,-20.51%,3.28,low,,,,,
2023-01-15T12:30:00,81,100,-23.46%,4.46,low,,,,,
2023-01-15T13:00:00,90,103,-14.44%,1.88,low,,,,,
2023-01-15T13:30:00,96,111,-15.63%,2.34,low,,,,,
2023-01-15T14:00:00,110,119,-8.18%,0.74,low,,,,,
2023-01-15T14:30:00,121,129,-6.61%,0.53,moderate,,,,,
2023-01-15T15:00:00,148,145,2.03%,0.06,moderate,,,,,
2023-01-15T15:30:00,155,161,-3.87%,0.23,moderate,,,,,
2023-01-15T16:00:00,157,175,-11.46%,2.06,moderate,,,,,
2023-01-15T16:30:00,170,185,-8.82%,1.32,moderate,,,,,
2023-01-15T17:00:00,179,189,-5.59%,0.56,moderate,,,,,
2023-01-15T17:30:00,188,193,-2.66%,0.13,moderate,,,,,
2023-01-15T18:00:00,192,196,-2.08%,0.08,moderate,,,,,
2023-01-15T18:30:00,196,198,-1.02%,0.02,moderate,,,,,
2023-01-15T19:00:00,202,206,-1.98%,0.08,high,,,,,
2023-01-15T19:30:00,202,210,-3.96%,0.32,high,,,,,
2023-01-15T20:00:00,210,205,2.38%,0.12,high,,,,,
2023-01-15T20:30:00,215,199,7.44%,1.19,moderate,,,,,
2023-01-15T21:00:00,214,201,6.07%,0.79,high,,,,,
2023-01-15T21:30:00,204,198,2.94%,0.18,moderate,,,,,
2023-01-15T22:00:00,204,196,3.92%,0.31,moderate,,,,,
2023-01-15T22:30:00,200,188,6.00%,0.72,moderate,,,,,
2023-01-15T23:00:00,193,178,7.77%,1.17,moderate,,,,,
2023-01-15T23:30:00,182,178,2.20%,0.09,moderate,,,,,
2023-01-16T00:00:00,175,183,-4.57%,0.37,moderate,,,,,
2023-01-16T00:30:00,180,184,-2.22%,0.09,moderate,,,,,
2023-01-16T01:00:00,175,183,-4.57%,0.37,moderate,,,,,
2023-01-16T01:30:00,180,176,2.22%,0.09,moderate,,,,,
2023-01-16T02:00:00,177,168,5.08%,0.46,moderate,,,,,
2023-01-16T02:30:00,176,163,7.39%,0.96,moderate,,,,,
2023-01-16T03:00:00,166,156,6.02%,0.6,moderate,,,,,
2023-01-16T03:30:00,168,137,18.45%,5.72,moderate,,,,,
2023-01-16T04:00:00,156,137,12.18%,2.31,moderate,,,,,
2023-01-16T04:30:00,137,136,0.73%,0.01,moderate,,,,,
2023-01-16T05:00:00,152,135,11.18%,1.9,moderate,,,,,
2023-01-16T05:30:00,135,137,-1.48%,0.03,moderate,,,,,
2023-01-16T06:00:00,155,149,3.87%,0.23,moderate,,,,,
2023-01-16T06:30:00,160,162,-1.25%,0.03,moderate,,,,,
2023-01-16T07:00:00,140,179,-27.86%,10.86,moderate,,,,,
2023-01-16T07:30:00,142,189,-33.10%,15.56,moderate,,,,,
2023-01-16T08:00:00,186,192,-3.23%,0.19,moderate,,,,,
2023-01-16T08:30:00,184,193,-4.89%,0.44,moderate,,,,,
2023-01-16T09:00:00,188,192,-2.13%,0.09,moderate,,,,,
2023-01-16T09:30:00,191,189,1.05%,0.02,moderate,,,,,
2023-01-16T10:00:00,187,186,0.53%,0.01,moderate,,,,,
2023-01-16T10:30:00,188,180,4.26%,0.34,moderate,,,,,
2023-01-16T11:00:00,183,186,-1.64%,0.05,moderate,,,,,
2023-01-16T11:30:00,181,184,-1.66%,0.05,moderate,,,,,
2023-01-16T12:00:00,184,185,-0.54%,0.01,moderate,,,,,
2023-01-16T12:30:00,179,182,-1.68%,0.05,moderate,,,,,
2023-01-16T13:00:00,183,176,3.83%,0.27,moderate,,,,,
2023-01-16T13:30:00,180,174,3.33%,0.2,moderate,,,,,
2023-01-16T14:00:00,202,168,16.83%,5.72,moderate,,,,,
2023-01-16T14:30:00,177,169,4.52%,0.36,moderate,,,,,
2023-01-16T15:00:00,174,178,-2.30%,0.09,moderate,,,,,
2023-01-16T15:30:00,176,194,-10.23%,1.84,moderate,,,,,
2023-01-16T16:00:00,183,195,-6.56%,0.79,moderate,,,,,
2023-01-16T16:30:00,193,193,0.00%,0,moderate,,,,,
2023-01-16T17:00:00,190,193,-1.58%,0.05,moderate,,,,,
2023-01-16T17:30:00,186,194,-4.30%,0.34,moderate,,,,,
2023-01-16T18:00:00,271,198,26.94%,19.66,moderate,,,,,
2023-01-16T18:30:00,196,197,-0.51%,0.01,moderate,,,,,
2023-01-16T19:00:00,197,187,5.08%,0.51,moderate,,,,,
2023-01-16T19:30:00,201,194,3.48%,0.24,moderate,,,,,
2023-01-16T20:00:00,194,204,-5.15%,0.52,high,,,,,
2023-01-16T20:30:00,196,201,-2.55%,0.13,high,,,,,
2023-01-16T21:00:00,208,206,0.96%,0.02,high,,,,,
2023-01-16T21:30:00,208,202,2.88%,0.17,high,,,,,
2023-01-16T22:00:00,216,193,10.65%,2.45,moderate,,,,,
2023-01-16T22:30:00,185,190,-2.70%,0.14,moderate,,,,,
2023-01-16T23:00:00,177,182,-2.82%,0.14,moderate,,,,,
2023-01-16T23:30:00,192,184,4.17%,0.33,moderate,,,,,
2023-01-17T00:00:00,191,196,-2.62%,0.13,moderate,,,,,
2023-01-17T00:30:00,191,202,-5.76%,0.63,high,,,,,
2023-01-17T01:00:00,197,204,-3.55%,0.25,high,,,,,
2023-01-17T01:30:00,202,198,1.98%,0.08,moderate,,,,,
2023-01-17T02:00:00,219,192,12.33%,3.33,moderate,,,,,
2023-01-17T02:30:00,217,189,12.90%,3.61,moderate,,,,,
2023-01-17T03:00:00,192,187,2.60%,0.13,moderate,,,,,
2023-01-17T03:30:00,185,182,1.62%,0.05,moderate,,,,,
2023-01-17T04:00:00,187,195,-4.28%,0.34,moderate,,,,,
2023-01-17T04:30:00,188,199,-5.85%,0.64,moderate,,,,,
2023-01-17T05:00:00,196,217,-10.71%,2.25,high,,,,,
2023-01-17T05:30:00,217,228,-5.07%,0.56,high,,,,,
2023-01-17T06:00:00,220,243,-10.45%,2.4,high,,,,,
2023-01-17T06:30:00,231,251,-8.66%,1.73,high,,,,,
2023-01-17T07:00:00,214,244,-14.02%,4.21,high,,,,,
2023-01-17T07:30:00,247,244,1.21%,0.04,high,,,,,
2023-01-17T08:00:00,239,239,0.00%,0,high,,,,,
2023-01-17T08:30:00,223,236,-5.83%,0.76,high,,,,,
2023-01-17T09:00:00,234,231,1.28%,0.04,high,,,,,
2023-01-17T09:30:00,241,230,4.56%,0.5,high,,,,,
2023-01-17T10:00:00,232,231,0.43%,0,high,,,,,
2023-01-17T10:30:00,227,225,0.88%,0.02,high,,,,,
2023-01-17T11:00:00,231,215,6.93%,1.11,high,,,,,
2023-01-17T11:30:00,217,206,5.07%,0.56,high,,,,,
2023-01-17T12:00:00,218,208,4.59%,0.46,high,,,,,
2023-01-17T12:30:00,210,204,2.86%,0.17,high,,,,,
2023-01-17T13:00:00,216,207,4.17%,0.38,high,,,,,
2023-01-17T13:30:00,217,208,4.15%,0.37,high,,,,,
2023-01-17T14:00:00,213,220,-3.29%,0.23,high,,,,,
2023-01-17T14:30:00,215,224,-4.19%,0.38,high,,,,,
2023-01-17T15:00:00,224,222,0.89%,0.02,high,,,,,
2023-01-17T15:30:00,227,225,0.88%,0.02,high,,,,,
2023-01-17T16:00:00,219,222,-1.37%,0.04,high,,,,,
2023-01-17T16:30:00,213,221,-3.76%,0.3,high,,,,,
2023-01-17T17:00:00,215,216,-0.47%,0,high,,,,,
2023-01-17T17:30:00,218,217,0.46%,0,high,,,,,
2023-01-17T18:00:00,219,221,-0.91%,0.02,high,,,,,
2023-01-17T18:30:00,215,215,0.00%,0,high,,,,,
2023-01-17T19:00:00,217,212,2.30%,0.12,high,,,,,
2023-01-17T19:30:00,208,206,0.96%,0.02,high,,,,,
2023-01-17T20:00:00,205,210,-2.44%,0.12,high,,,,,
2023-01-17T20:30:00,205,203,0.98%,0.02,high,,,,,
2023-01-17T21:00:00,193,193,0.00%,0,moderate,,,,,
2023-01-17T21:30:00,192,175,8.85%,1.51,moderate,,,,,
2023-01-17T22:00:00,168,166,1.19%,0.02,moderate,,,,,
2023-01-17T22:30:00,169,144,14.79%,3.7,moderate,,,,,
2023-01-17T23:00:00,160,122,23.75%,9.03,moderate,,,,,
2023-01-17T23:30:00,124,111,10.48%,1.36,low,,,,,
2023-01-18T00:00:00,105,104,0.95%,0.01,low,,,,,
2023-01-18T00:30:00,95,110,-15.79%,2.37,low,,,,,
2023-01-18T01:00:00,93,109,-17.20%,2.75,low,,,,,
2023-01-18T01:30:00,94,100,-6.38%,0.38,low,,,,,
2023-01-18T02:00:00,104,95,8.65%,0.78,low,,,,,
2023-01-18T02:30:00,94,93,1.06%,0.01,low,,,,,
2023-01-18T03:00:00,89,99,-11.24%,1.12,low,,,,,
